CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,1,455447,-813542,42,25.9,2007-08-05 00:51:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,1,455447,-813542,42,25.9,2007-08-05 00:51:00,6,4.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,1,455447,-813542,42,25.9,2007-08-05 00:51:00,6,14.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,1,455447,-813542,42,25.9,2007-08-05 00:51:00,6,24.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91306,-81.59500
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,6,455200,-810001,27,12.5,2007-08-05 10:55:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86667,-81.00028
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,6,455200,-810001,27,12.5,2007-08-05 10:55:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86667,-81.00028
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,7,455001,-805402,26,20.5,2007-08-05 11:38:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83361,-80.90056
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,7,455001,-805402,26,20.5,2007-08-05 11:38:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83361,-80.90056
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,7,455001,-805402,26,20.5,2007-08-05 11:38:00,6,15.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83361,-80.90056
200705001,2007-10-18 08:37:20,CCGS LIMNOS,GEORGIAN BAY,7,455001,-805402,26,20.5,2007-08-05 11:38:00,6,18.50,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83361,-80.90056
