CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463239,-844456,2,101.4,2001-05-10 08:02:00,5,1.00,.00,,,0,100.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,46.54417,-84.74889
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,475511,-845450,31,100.5,2001-05-10 19:27:00,5,1.00,.00,,,0,104.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.91972,-84.91389
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,6,473457,-865705,80,313.4,2001-05-11 05:16:00,5,1.00,.00,,,0,80.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.58250,-86.95139
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,484521,-865827,100,114.3,2001-05-11 15:48:00,5,1.00,.00,,,0,108.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,48.75583,-86.97417
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,11,480842,-874212,113,274.3,2001-05-11 21:36:00,5,1.00,.00,,,0,95.200000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,48.14500,-87.70333
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,14,481512,-891047,139,45.0,2001-05-12 10:15:00,5,1.00,.00,,,0,104.600000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,48.25333,-89.17972
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,14,481512,-891047,139,45.0,2001-05-12 10:15:00,5,998.00,.00,,,0,66.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,48.25333,-89.17972
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,18,474424,-901430,177,128.5,2001-05-12 21:57:00,5,1.00,.00,,,0,100.700000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.74000,-90.24167
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,18,474424,-901430,177,128.5,2001-05-12 21:57:00,5,998.00,.00,,,0,65.300000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.74000,-90.24167
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,19,464654,-920313,221,22.3,2001-05-13 08:07:00,5,1.00,.00,,,0,102.400000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,46.78167,-92.05361
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,20,464454,-904210,196,29.1,2001-05-13 16:11:00,5,1.00,.00,,,0,100.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,46.74833,-90.70278
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,21,471224,-894003,169,200.4,2001-05-13 23:10:00,5,1.00,.00,,,0,101.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.20667,-89.66750
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,22,470137,-890220,164,24.0,2001-05-14 03:08:00,5,1.00,.00,,,0,99.200000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.02694,-89.03889
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,470056,-881100,68,145.9,2001-05-14 19:59:00,5,1.00,.00,,,0,100.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.01556,-88.18333
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,28,470056,-881100,68,145.9,2001-05-14 19:59:00,5,998.00,.00,,,0,66.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.01556,-88.18333
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,30,463102,-872015,51,18.9,2001-05-15 03:01:00,5,1.00,.00,,,0,100.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,46.51722,-87.33750
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,34,471251,-853807,23,135.6,2001-05-15 15:17:00,5,1.00,.00,,,0,108.600000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,47.21417,-85.63528
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463239,-844456,2,101.4,2001-05-10 08:02:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54417,-84.74889
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463239,-844456,2,101.4,2001-05-10 08:02:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54417,-84.74889
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470212,-850610,12,171.8,2001-05-10 13:23:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03667,-85.10278
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,470212,-850610,12,171.8,2001-05-10 13:23:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.03667,-85.10278
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,472719,-851628,25,245.9,2001-05-10 16:12:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45528,-85.27444
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,472719,-851628,25,245.9,2001-05-10 16:12:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45528,-85.27444
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,475511,-845450,31,100.5,2001-05-10 19:27:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.91972,-84.91389
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,475511,-845450,31,100.5,2001-05-10 19:27:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.91972,-84.91389
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,5,474122,-855802,39,133.5,2001-05-11 00:35:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.68944,-85.96722
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,5,474122,-855802,39,133.5,2001-05-11 00:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.68944,-85.96722
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,6,473457,-865705,80,313.4,2001-05-11 05:16:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.58250,-86.95139
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,6,473457,-865705,80,313.4,2001-05-11 05:16:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.58250,-86.95139
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,7,475133,-863812,82,247.1,2001-05-11 08:50:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.85917,-86.63667
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,7,475133,-863812,82,247.1,2001-05-11 08:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.85917,-86.63667
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,8,481302,-870055,95,198.7,2001-05-11 12:00:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.21722,-87.01528
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,8,481302,-870055,95,198.7,2001-05-11 12:00:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.21722,-87.01528
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,484521,-865827,100,114.3,2001-05-11 15:48:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.75583,-86.97417
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,484521,-865827,100,114.3,2001-05-11 15:48:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.75583,-86.97417
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,10,482616,-871509,97,151.9,2001-05-11 18:40:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.43778,-87.25250
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,10,482616,-871509,97,151.9,2001-05-11 18:40:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.43778,-87.25250
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,11,480842,-874212,113,274.3,2001-05-11 21:36:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.14500,-87.70333
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,11,480842,-874212,113,274.3,2001-05-11 21:36:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.14500,-87.70333
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,12,475049,-872724,115,174.3,2001-05-12 00:17:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.84694,-87.45667
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,12,475049,-872724,115,174.3,2001-05-12 00:17:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.84694,-87.45667
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,13,475053,-882012,127,262.2,2001-05-12 04:31:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.84806,-88.33667
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,13,475053,-882012,127,262.2,2001-05-12 04:31:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.84806,-88.33667
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,14,481512,-891047,139,45.0,2001-05-12 10:15:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25333,-89.17972
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,14,481512,-891047,139,45.0,2001-05-12 10:15:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.25333,-89.17972
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,15,474813,-890849,155,67.0,2001-05-12 14:46:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.80361,-89.14694
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,15,474813,-890849,155,67.0,2001-05-12 14:46:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.80361,-89.14694
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,16,473650,-890003,157,204.4,2001-05-12 16:27:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.61389,-89.00083
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,16,473650,-890003,157,204.4,2001-05-12 16:27:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.61389,-89.00083
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,17,474118,-892759,152,161.9,2001-05-12 18:37:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.68833,-89.46639
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,17,474118,-892759,152,161.9,2001-05-12 18:37:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.68833,-89.46639
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,18,474424,-901430,177,128.5,2001-05-12 21:57:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.74000,-90.24167
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,18,474424,-901430,177,128.5,2001-05-12 21:57:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.74000,-90.24167
200103001,2001-05-25 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,19,464654,-920313,221,22.3,2001-05-13 08:07:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.78167,-92.05361
